id,ticker,nombre,pais,capital_total,industria,sector,IPO
7618,XPEL,XPEL Inc. Common Stock,United States,1940170401.00,Auto Parts:O.E.M.,Consumer Discretionary,
7619,XPER,Xperi Inc. Common Stock,,390965850.00,Semiconductors,Technology,2022
7620,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,China,8972865179.00,Auto Manufacturing,Consumer Discretionary,2020
7621,XPL,Solitario Zinc Corp. Common Stock,United States,40500858.00,Precious Metals,Basic Materials,
7622,XPO,XPO Inc. Common Stock,United States,5544432951.00,Oil Refining/Marketing,Consumer Discretionary,
7623,XPOF,Xponential Fitness Inc. Class A Common Stock,United States,1090973725.00,Other Consumer Services,Consumer Discretionary,2021
7624,XPON,Expion360 Inc. Common Stock,United States,38700015.00,Electronic Components,Technology,2022
7625,XPRO,Expro Group Holdings N.V. Common Stock,,1913858359.00,Oilfield Services/Equipment,Energy,2013
7626,XRAY,DENTSPLY SIRONA Inc. Common Stock,United States,8774851623.00,Medical/Dental Instruments,Health Care,1987
7627,XRTX,XORTX Therapeutics Inc. Common Stock,Canada,12083673.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7628,XRX,Xerox Holdings Corporation Common Stock,United States,2222531850.00,Computer peripheral equipment,Technology,
7629,XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,Israel,6484383.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7630,XTNT,Xtant Medical Holdings Inc. Common Stock,United States,68060655.00,Medical Specialities,Health Care,
7631,XWEL,XWELL Inc. Common Stock,United States,22497979.00,Other Consumer Services,Consumer Discretionary,
7632,XXII,22nd Century Group Inc. Common Stock,United States,159922972.00,Medicinal Chemicals and Botanical Products,Health Care,
7633,XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,,162341071.00,Finance: Consumer Services,Finance,2018
7634,XYL,Xylem Inc. Common Stock New,United States,19681921884.00,Fluid Controls,Industrials,2011
7635,YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,United Arab Emirates,562458902.00,Computer Software: Programming Data Processing,Technology,2020
7636,YCBD,cbdMD Inc. Common Stock,United States,2913216.00,Biotechnology: Pharmaceutical Preparations,Health Care,2017
7637,YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,United States,,,,
7638,YELL,Yellow Corporation Common Stock,United States,78231185.00,Trucking Freight/Courier Services,Industrials,
7639,YELP,Yelp Inc. Common Stock,United States,1938863775.00,Internet and Information Services,Technology,2012
7640,YETI,YETI Holdings Inc. Common Stock,United States,3767672997.00,Movies/Entertainment,Consumer Discretionary,2018
7641,YEXT,Yext Inc. Common Stock,United States,975616705.00,EDP Services,Technology,2017
7642,YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,China,0.00,Packaged Foods,Consumer Staples,2023
7643,YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,China,28470743.00,Transportation Services,Consumer Discretionary,2020
7644,YI,111 Inc. American Depositary Shares,China,228164137.00,Retail-Drug Stores and Proprietary Stores,Consumer Staples,2018
7645,YJ,Yunji Inc. American Depository Shares,China,70844413.00,Other Specialty Stores,Consumer Discretionary,2019
7646,YMAB,Y-mAbs Therapeutics Inc. Common Stock,United States,301813370.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
7647,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),,6583086253.00,Computer Software: Prepackaged Software,Technology,2021
7648,YORW,York Water Company (The) Common Stock,United States,607627684.00,Water Supply,Utilities,
7649,YOSH,Yoshiharu Global Co. Class A Common Stock,United States,10268400.00,Restaurants,Consumer Discretionary,2022
7650,YOTA,Yotta Acquisition Corporation Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
7651,YOTAR,Yotta Acquisition Corporation Right,United States,0.00,Farming/Seeds/Milling,Consumer Staples,2022
7652,YOTAW,Yotta Acquisition Corporation Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
7653,YOU,Clear Secure Inc. Class A Common Stock,,2280438571.00,Computer Software: Prepackaged Software,Technology,2021
7654,YPF,YPF Sociedad Anonima Common Stock,Argentina,4479832712.00,Integrated oil Companies,Energy,1993
7655,YQ,17 Education & Technology Group Inc. American Depositary Shares,China,68419194.00,Educational Services,Consumer Discretionary,2020
7656,YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,China,220178880.00,Diversified Financial Services,Finance,2015
7657,YS,YS Biopharma Co. Ltd. Ordinary Shares,China,0.00,Blank Checks,Finance,
7658,YSBPW,YS Biopharma Co. Ltd. Warrants,China,0.00,Blank Checks,Finance,
7659,YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,China,548608096.00,Package Goods/Cosmetics,Consumer Discretionary,2020
7660,YTEN,Yield10 Bioscience Inc. Common Stock,United States,15272996.00,,,2006
7661,YTRA,Yatra Online Inc. Ordinary Shares,India,133996371.00,Other Consumer Services,Consumer Discretionary,
7662,YUM,Yum! Brands Inc.,United States,38497200000.00,Restaurants,Consumer Discretionary,
7663,YUMC,Yum China Holdings Inc. Common Stock,United States,26154516735.00,Restaurants,Consumer Discretionary,2016
7664,YVR,Liquid Media Group Ltd. Common Shares,Canada,1558988.00,Computer Software: Prepackaged Software,Technology,
7665,YY,JOYY Inc. American Depositary Shares,China,2079281064.00,EDP Services,Technology,2012
7666,Z,Zillow Group Inc. Class C Capital Stock,United States,11407852971.00,Business Services,Consumer Discretionary,
7667,ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,Thailand,0.00,Consumer Electronics/Appliances,Industrials,
7668,ZAPPW,Zapp Electric Vehicles Group Limited Warrant,Thailand,0.00,Blank Checks,Finance,
7669,ZBH,Zimmer Biomet Holdings Inc. Common Stock,United States,28933213908.00,Industrial Specialties,Health Care,
7670,ZBRA,Zebra Technologies Corporation Class A Common Stock,United States,14073139566.00,Computer peripheral equipment,Technology,1991
7671,ZCMD,Zhongchao Inc. Class A Ordinary Shares,China,25450276.00,Educational Services,Consumer Discretionary,2020
7672,ZD,Ziff Davis Inc. Common Stock,United States,3137732131.00,Advertising,Consumer Discretionary,
7673,ZDGE,Zedge Inc. Class B Common Stock,,28766651.00,Internet and Information Services,Technology,2016
7674,ZENV,Zenvia Inc. Class A Common Stock,Brazil,33387621.00,Computer Software: Prepackaged Software,Technology,2021
7675,ZEPP,Zepp Health Corporation American Depositary Shares,China,87780833.00,Computer Manufacturing,Technology,2018
7676,ZETA,Zeta Global Holdings Corp. Class A Common Stock,,1729881666.00,EDP Services,Technology,2021
7677,ZEUS,Olympic Steel Inc. Common Stock,United States,513878139.00,Steel/Iron Ore,Industrials,1994
7678,ZEV,Lightning eMotors Inc Common Stock,,23627233.00,Industrial Machinery/Components,Industrials,2020
7679,ZFOX,ZeroFox Holdings Inc. Common Stock,United States,90227278.00,EDP Services,Technology,
7680,ZFOXW,ZeroFox Holdings Inc. Warrants,United States,4731329.00,EDP Services,Technology,
7681,ZG,Zillow Group Inc. Class A Common Stock,United States,11215691109.00,Business Services,Consumer Discretionary,2011
7682,ZGN,Ermenegildo Zegna N.V. Ordinary Shares,,3194044997.00,Apparel,Consumer Discretionary,2021
7683,ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),,662037771.00,Business Services,Consumer Discretionary,2021
7684,ZI,ZoomInfo Technologies Inc Common Stock,United States,8304161292.00,Computer Software: Prepackaged Software,Technology,2020
7685,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,,2099616192.00,Marine Transportation,Consumer Discretionary,2021
7686,ZIMV,ZimVie Inc. Common Stock,United States,262063607.00,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,
7687,ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2022
7688,ZION,Zions Bancorporation N.A. Common Stock,United States,3518856000.00,Major Banks,Finance,
7689,ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,United States,0.00,Major Banks,Finance,
7690,ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,United States,0.00,Major Banks,Finance,
7691,ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),United States,0.00,Major Banks,Finance,
7692,ZIP,ZipRecruiter Inc. Class A Common Stock,,1803006899.00,Diversified Commercial Services,Consumer Discretionary,2021
7693,ZIVO,Zivo Bioscience Inc. Common Stock,United States,26186655.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7694,ZIVOW,Zivo Bioscience Inc. Warrants,United States,0.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7695,ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,,0.00,Industrial Specialties,Consumer Discretionary,2023
7696,ZKIN,ZK International Group Co. Ltd Ordinary Share,China,12562583.00,Metal Fabrications,Industrials,2017
7697,ZLAB,Zai Lab Limited American Depositary Shares,China,2837887989.00,Biotechnology: Pharmaceutical Preparations,Health Care,2017
7698,ZM,Zoom Video Communications Inc. Class A Common Stock,United States,18629226872.00,Computer Software: Prepackaged Software,Technology,2019
7699,ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,United States,1324437473.00,Medicinal Chemicals and Botanical Products,Health Care,2020
7700,ZOM,Zomedica Corp. Common Shares,United States,204809481.00,Pharmaceuticals and Biotechnology,Health Care,2017
7701,ZS,Zscaler Inc. Common Stock,United States,12982443699.00,EDP Services,Technology,2018
7702,ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
7703,ZTAQU,Zimmer Energy Transition Acquisition Corp. Units,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
7704,ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
7705,ZTEK,Zentek Ltd. Common Stock,Canada,153282332.00,Major Chemicals,Industrials,
7706,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,China,22607887574.00,Advertising,Consumer Discretionary,2016
7707,ZTR,Virtus Total Return Fund Inc.,United States,0.00,Investment Managers,Finance,1988
7708,ZTS,Zoetis Inc. Class A Common Stock,United States,86142343016.00,Biotechnology: Pharmaceutical Preparations,Health Care,2013
7709,ZUMZ,Zumiez Inc. Common Stock,United States,325271416.00,,,2005
7710,ZUO,Zuora Inc. Class A Common Stock,,1023025000.00,EDP Services,Technology,2018
7711,ZURA,Zura Bio Limited Class A Ordinary Shares,Cayman Islands,0.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
7712,ZURAW,Zura Bio Limited Warrants,Cayman Islands,0.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
7713,ZVIA,Zevia PBC Class A Common Stock,,166089885.00,Specialty Foods,Consumer Staples,2021
7714,ZVRA,Zevra Therapeutics Inc. Common Stock,United States,169593433.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7715,ZVSA,ZyVersa Therapeutics Inc. Common Stock,United States,5173415.00,Biotechnology: Pharmaceutical Preparations,Health Care,2022
7716,ZWS,Zurn Elkay Water Solutions Corporation Common Stock,United States,3748743601.00,Water Supply,Utilities,2012
7717,ZYME,Zymeworks Inc. Common Stock,United States,553316720.00,Pharmaceuticals and Biotechnology,Health Care,
7718,ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,United States,19851420.00,Biotechnology: Pharmaceutical Preparations,Health Care,2015
7719,ZYXI,Zynex Inc. Common Stock,United States,343253121.00,Other Pharmaceuticals,Health Care,
7720,AAMC,Altisource Asset Management Corp Com,United States,150762008.00,Real Estate,Finance,
7721,AAU,Almaden Minerals Ltd. Common Shares,Canada,17838783.00,,,2015
7722,ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2021
7723,ACU,Acme United Corporation. Common Stock,United States,92841817.00,Industrial Machinery/Components,Consumer Discretionary,1988
7724,ADEX,Adit EdTech Acquisition Corp. Common Stock,,97842723.00,Consumer Electronics/Appliances,Industrials,2021
7725,ADRT,Ault Disruptive Technologies Corporation Common Stock,,151512500.00,Consumer Electronics/Appliances,Industrials,2022
7726,AE,Adams Resources & Energy Inc. Common Stock,United States,95024816.00,Oilfield Services/Equipment,Energy,1980
7727,AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,United States,259341591.00,Finance/Investors Services,Finance,
7728,AGE,AgeX Therapeutics Inc. Common Stock,,22395039.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
7729,AIM,AIM ImmunoTech Inc. Common Stock,United States,19428261.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,1997
7730,AINC,Ashford Inc. (Holding Company) Common Stock,United States,35070882.00,Investment Managers,Finance,2014
7731,AIRI,Air Industries Group Common Stock,United States,12117728.00,Military/Government/Technical,Industrials,
7732,AMBI,Ambipar Emergency Response Class A Ordinary Shares,,0.00,Environmental Services,Industrials,
7733,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,China,6018181.00,Educational Services,Consumer Discretionary,
7734,AMPE,Ampio Pharmaceuticals Inc.,United States,3195769.00,Biotechnology: Pharmaceutical Preparations,Health Care,2022
7735,AMS,American Shared Hospital Services Common Stock,United States,17315200.00,Medical Specialities,Health Care,1988
7736,APT,Alpha Pro Tech Ltd. Common Stock,Canada,48565266.00,,,2000
7737,AREN,The Arena Group Holdings Inc. Common Stock,,87739588.00,Interactive Media,Technology,2022
7738,ARMP,Armata Pharmaceuticals Inc. Common Stock,United States,53494165.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
7739,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),Canada,104927761.00,,,
7740,ASXC,Asensus Surgical Inc. Common Stock,United States,150411248.00,Medical/Dental Instruments,Health Care,
7741,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,United States,226418456.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7742,AULT,Ault Alliance Inc. Common Stock,United States,37874524.00,Investment Bankers/Brokers/Service,Finance,1997
7743,AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,United States,,,,
7744,AUMN,Golden Minerals Company Common Stock,United States,38417382.00,Precious Metals,Basic Materials,
7745,AUST,Austin Gold Corp. Common Shares,,15125813.00,,,2022
7746,AWX,Avalon Holdings Corporation Common Stock,United States,10450475.00,Environmental Services,Utilities,1998
7747,BACA,Berenson Acquisition Corp. I Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2021
7748,BATL,Battalion Oil Corporation Common Stock,,106270275.00,Oil & Gas Production,Energy,
7749,BCV,Bancroft Fund Ltd.,United States,0.00,Finance/Investors Services,Finance,1972
7750,BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,United States,,,,
7751,BDL,Flanigan's Enterprises Inc. Common Stock,United States,50865035.00,Restaurants,Consumer Discretionary,1972
7752,BGI,Birks Group Inc. Common Stock,Canada,172324915.00,,,
7753,BHB,Bar Harbor Bankshares Inc. Common Stock,United States,349677307.00,Major Banks,Finance,1997
7754,BHM,Bluerock Homes Trust Inc. Class A Common Stock,,0.00,Real Estate Investment Trusts,Real Estate,2022
7755,BITE,Bite Acquisition Corp. Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2021
7756,BKTI,BK Technologies Corporation Common Stock,United States,46235063.00,Radio And Television Broadcasting And Communications Equipment,Technology,
7757,BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,,0.00,Blank Checks,Finance,2021
7758,BMTX,BM Technologies Inc. Common Stock,,33449458.00,EDP Services,Technology,2018
7759,BRBS,Blue Ridge Bankshares Inc. Common Stock,,142666889.00,Commercial Banks,Finance,
7760,BRN,Barnwell Industries Inc. Common Stock,United States,27380889.00,Oil & Gas Production,Energy,1965
7761,BTG,B2Gold Corp Common shares (Canada),Canada,5320972621.00,,,
7762,BTTR,Better Choice Company Inc. Common Stock,,10845162.00,Food Distributors,Consumer Discretionary,2021
7763,BURU,Nuburu Inc. Common Stock,,31383283.00,Industrial Machinery/Components,Technology,2020
7764,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),Israel,8614689.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7765,CATX,Perspective Therapeutics Inc. Common Stock,United States,183635517.00,Medical/Dental Instruments,Health Care,
7766,CCEL,Cryo-Cell International Inc. Common Stock,United States,40438551.00,Managed Health Care,Health Care,2022
7767,CCF,Chase Corporation Common Stock,United States,1064013767.00,Paints/Coatings,Consumer Discretionary,1995
7768,CEI,Camber Energy Inc. Common Stock,United States,28441284.00,Oil & Gas Production,Energy,
7769,CET,Central Securities Corporation Common Stock,United States,959869804.00,Finance/Investors Services,Finance,1951
7770,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,United States,70968772.00,Finance/Investors Services,Finance,1999
7771,CHAA,Catcha Investment Corp. Class A Ordinary Shares,,0.00,Blank Checks,Finance,2021
7772,CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,United States,0.00,Finance/Investors Services,Finance,
7773,CIX,CompX International Inc. Common Stock,United States,232605267.00,Security Systems Services,Technology,1998
7774,CKX,CKX Lands Inc. Common Stock,United States,18836231.00,Oil & Gas Production,Energy,2003
7775,CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,United States,0.00,Finance/Investors Services,Finance,2003
7776,CMCL,Caledonia Mining Corporation Plc Common Shares,Canada,272470637.00,Precious Metals,Basic Materials,
7777,CMT,Core Molding Technologies Inc Common Stock,United States,175868818.00,Electronic Components,Consumer Discretionary,1996
7778,COHN,Cohen & Company Inc.,United States,11210375.00,Investment Managers,Finance,
7779,CPHI,China Pharma Holdings Inc. Common Stock,China,2926501.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7780,CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,United States,22144515377.00,Oil/Gas Transmission,Utilities,2007
7781,CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,United States,0.00,Finance/Investors Services,Finance,2003
7782,CTGO,Contango ORE Inc. Common Stock,,216448866.00,Precious Metals,Basic Materials,2021
7783,CTM,Castellum Inc. Common Stock,,44116189.00,EDP Services,Technology,2022
7784,CVM,Cel-Sci Corporation Common Stock,United States,106347001.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,1997
7785,CVR,Chicago Rivet & Machine Co. Common Stock,United States,26568630.00,Industrial Specialties,Consumer Discretionary,1930
7786,CVU,CPI Aerostructures Inc. Common Stock,United States,41973059.00,Military/Government/Technical,Industrials,2022
7787,CYBN,Cybin Inc. Common Shares,,60796556.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7788,DC,Dakota Gold Corp. Common Stock,,286866056.00,Precious Metals,Basic Materials,2022
7789,DHY,Credit Suisse High Yield Bond Fund Common Stock,United States,0.00,Finance/Investors Services,Finance,1998
7790,DIT,AMCON Distributing Company Common Stock,United States,110001581.00,Food Distributors,Consumer Discretionary,1999
7791,DLA,Delta Apparel Inc. Common Stock,United States,77991363.00,Department/Specialty Retail Stores,Consumer Discretionary,2000
7792,DMF,BNY Mellon Municipal Income Inc. Common Stock,United States,0.00,Finance/Investors Services,Finance,1988
7793,DMYY,dMY Squared Technology Group Inc. Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2022
7794,DNN,Denison Mines Corp Ordinary Shares (Canada),Canada,885482518.00,,,
7795,DPSI,DecisionPoint Systems Inc. Common Stock,,51194494.00,Retail: Computer Software & Peripheral Equipment,Technology,2022
7796,DSS,DSS Inc. Common Stock,United States,30027709.00,,,
7797,DXF,Dunxin Financial Holdings Limited American Depositary Shares,China,5470347.00,Apparel,Consumer Discretionary,
7798,EAD,Allspring Income Opportunities Fund Common Shares,United States,0.00,Finance/Investors Services,Finance,2003
7799,ECF,Ellsworth Growth and Income Fund Ltd.,United States,0.00,Finance/Investors Services,Finance,1986
7800,ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),United States,,,,
7801,EFSH,1847 Holdings LLC Common Shares,,3370680.00,Consumer Electronics/Appliances,Industrials,2022
7802,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,0.00,Finance/Investors Services,Finance,2002
7803,ELA,Envela Corporation Common Stock,United States,181201084.00,Consumer Specialties,Consumer Discretionary,
7804,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Israel,198572438.00,Electric Utilities: Central,Utilities,
7805,ELMD,Electromed Inc. Common Stock,United States,95784345.00,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,2011
7806,EMAN,eMagin Corporation Common Stock,United States,140178937.00,Industrial Machinery/Components,Technology,
7807,EMX,EMX Royalty Corporation Common Shares (Canada),Canada,230181515.00,,,
7808,ENSV,Enservco Corporation Common Stock,United States,6397640.00,Oilfield Services/Equipment,Energy,
7809,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,0.00,Finance/Investors Services,Finance,2002
7810,EP,Empire Petroleum Corporation Common Stock,United States,205573950.00,Oil & Gas Production,Energy,2022
7811,EPM,Evolution Petroleum Corporation Inc. Common Stock,United States,215116374.00,Oil & Gas Production,Energy,
7812,EQX,Equinox Gold Corp. Common Shares,Canada,1772923892.00,Precious Metals,Basic Materials,
7813,ERC,Allspring Multi-Sector Income Fund Common Stock,United States,0.00,Finance/Investors Services,Finance,2003
7814,ERH,Allspring Utilities and High Income Fund Common Shares,,0.00,Finance/Investors Services,Finance,2004
7815,ESP,Espey Mfg. & Electronics Corp. Common Stock,United States,57971478.00,Industrial Machinery/Components,Technology,1960
7816,EU,enCore Energy Corp. Common Shares,,270372447.00,Other Metals and Minerals,Basic Materials,2023
7817,EVBN,Evans Bancorp Inc. Common Stock,United States,140672475.00,Major Banks,Finance,
7818,EVI,EVI Industries Inc.  Common Stock,United States,255473326.00,Industrial Machinery/Components,Industrials,1999
7819,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,0.00,Finance/Investors Services,Finance,2002
7820,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,United States,0.00,Finance/Investors Services,Finance,2003
7821,FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,United States,0.00,Investment Managers,Finance,1986
7822,FCO,abrdn Global Income Fund Inc. Common Stock,United States,0.00,Investment Managers,Finance,1992
7823,FEN,First Trust Energy Income and Growth Fund,United States,0.00,Finance/Investors Services,Finance,2004
7824,FGH,FG Group Holdings Inc. Common Stock,United States,36992333.00,Industrial Machinery/Components,Consumer Discretionary,
7825,FLAG,First Light Acquisition Group Inc. Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2021
7826,FOXO,FOXO Technologies Inc. Class A Common Stock,,10350321.00,Retail: Computer Software & Peripheral Equipment,Technology,2022
7827,FRD,Friedman Industries Inc. Common Stock,United States,80393909.00,Steel/Iron Ore,Industrials,1975
7828,FSI,Flexible Solutions International Inc. Common Stock (CDA),Canada,35565622.00,Recreational Games/Products/Toys,Consumer Discretionary,2002
7829,FSP,Franklin Street Properties Corp. Common Stock,United States,130077252.00,Real Estate Investment Trusts,Real Estate,
7830,FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,United States,255766017.00,Finance/Investors Services,Finance,2003
7831,FURY,Fury Gold Mines Limited Common Shares,,78551959.00,,,2020
7832,GAU,Galiano Gold Inc.,Canada,163578879.00,,,
7833,GBR,New Concept Energy Inc Common Stock,United States,5491169.00,Real Estate,Real Estate,1993
7834,GENC,Gencor Industries Inc. Common Stock,United States,208579099.00,Construction/Ag Equipment/Trucks,Industrials,
7835,GGN,GAMCO Global Gold Natural Resources & Income Trust,United States,0.00,Finance/Investors Services,Finance,2005
7836,GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,United States,,,,
7837,GLDG,GoldMining Inc. Common Shares,,178319015.00,,,
7838,GLO,Clough Global Opportunities Fund Common Stock,United States,0.00,Finance/Investors Services,Finance,2006
7839,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,United States,0.00,Finance/Investors Services,Finance,2005
7840,GLTA,Galata Acquisition Corp. Class A Ordinary Shares,,0.00,Rental/Leasing Companies,Consumer Discretionary,2021
7841,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,United States,84042267.00,Finance/Investors Services,Finance,2004
7842,GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,United States,,,,
7843,GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,United States,,,,
7844,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,United States,71936240.00,Finance/Investors Services,Finance,2004
7845,GNS,Genius Group Limited Ordinary Shares,,27653543.00,Educational Services,Consumer Discretionary,2022
7846,GORO,Gold Resource Corporation Common Stock,United States,83978204.00,Precious Metals,Basic Materials,
7847,GRF,Eagle Capital Growth Fund Inc. Common Stock,United States,0.00,Finance/Investors Services,Finance,
7848,GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,,47776322.00,,,2022
7849,GROY,Gold Royalty Corp. Common Shares,,335317451.00,,,2021
7850,GSAT,Globalstar Inc. Common Stock,United States,1808283500.00,Telecommunications Equipment,Consumer Discretionary,2006
7851,GTE,Gran Tierra Energy Inc. Common Stock,Canada,214694360.00,Oil & Gas Production,Energy,
7852,HNRA,HNR Acquisition Corp Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2022
7853,HNW,Pioneer Diversified High Income Fund Inc.,United States,0.00,Finance/Investors Services,Finance,2007
7854,HUSA,Houston American Energy Corporation Common Stock,United States,22625963.00,Oil & Gas Production,Energy,
7855,HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,United States,,,,
7856,IAF,abrdn Australia Equity Fund Inc. Common Stock,United States,0.00,Finance/Investors Services,Finance,1985
7857,IAUX,i-80 Gold Corp. Common Shares,,636773157.00,,,2022
7858,IBIO,iBio Inc. Common Stock,United States,13482378.00,Biotechnology: Pharmaceutical Preparations,Health Care,
7859,ID,PARTS iD Inc. Class A Common Stock,United States,17017233.00,Auto Parts:O.E.M.,Consumer Discretionary,2017
7860,IDR,Idaho Strategic Resources Inc. Common Stock,,73294008.00,Precious Metals,Basic Materials,2022
7861,IDW,IDW Media Holdings Class B Common Stock,,6209164.00,Newspapers/Magazines,Consumer Discretionary,2021
7862,IE,Ivanhoe Electric Inc. Common Stock,,1128678441.00,Metal Mining,Basic Materials,2022
7863,IGC,IGC Pharma Inc. Common Stock,United States,18317023.00,Engineering & Construction,Consumer Discretionary,
7864,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,United States,11214541.00,Investment Bankers/Brokers/Service,Finance,1999
7865,IMO,Imperial Oil Limited Common Stock,Canada,27239041240.00,Integrated oil Companies,Energy,1929
7866,INDO,Indonesia Energy Corporation Limited Ordinary Shares,,45946404.00,Oil & Gas Production,Energy,2019
7867,INFU,InfuSystems Holdings Inc. Common Stock,United States,189092953.00,Medical/Dental Instruments,Health Care,
7868,INLX,Intellinetics Inc. Common Stock,,,EDP Services,Technology,2022
7869,INTT,inTest Corporation Common Stock,United States,223205675.00,Semiconductors,Technology,1997
7870,INUV,Inuvo Inc.,United States,38851874.00,Advertising,Consumer Discretionary,
7871,IOR,Income Opportunity Realty Investors Inc. Common Stock,United States,45018871.00,Diversified Financial Services,Finance,1987
