,ticker,nombre,id_pais,capital_total,id_industria,IPO,,,,,,
,SYT,SYLA Technologies Co. Ltd. American Depositary Shares,Japan,0.00,6692,2023,,,,,,
,SYTA,Siyata Mobile Inc. Common Shares,Canada,7108990.00,6693,2020,,,,,,
,SYTAW,Siyata Mobile Inc. Warrant,Canada,0.00,6694,2020,,,,,,
,SYY,Sysco Corporation Common Stock,United States,38968760539.00,6695,,,,,,,
,SZZL,Sizzle Acquisition Corp. Common stock,United States,0.00,6696,2022,,,,,,
,SZZLU,Sizzle Acquisition Corp. Unit,United States,0.00,6697,2021,,,,,,
,SZZLW,Sizzle Acquisition Corp. Warrant,United States,0.00,6698,2022,,,,,,
,T,AT&T Inc.,United States,122462370000.00,6699,,,,,,,
,T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,United States,,6700,,,,,,,
,T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,United States,,6701,,,,,,,
,TA,TravelCenters of America Inc. Common Stock,United States,1299226801.00,6702,,,,,,,
,TAC,TransAlta Corporation Ordinary Shares,Canada,2545496689.00,6703,,,,,,,
,TACT,TransAct Technologies Incorporated Common Stock,United States,55740681.00,6704,1996,,,,,,
,TAIT,Taitron Components Incorporated Class A Common Stock,United States,21586248.00,6705,1995,,,,,,
,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),,52652701420.00,6706,2018,,,,,,
,TAL,TAL Education Group American Depositary Shares,China,3828285186.00,6707,,,,,,,
,TALK,Talkspace Inc. Common Stock,United States,128077525.00,6708,2020,,,,,,
,TALKW,Talkspace Inc. Warrant,United States,0.00,6709,2020,,,,,,
,TALO,Talos Energy Inc. Common Stock,,1707909931.00,6710,2018,,,,,,
,TALS,Talaris Therapeutics Inc. Common Stock,United States,123104436.00,6711,2021,,,,,,
,TANH,Tantech Holdings Ltd. Common Shares,China,67888760.00,6712,2015,,,,,,
,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,United States,0.00,6713,,,,,,,
,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,United States,0.00,6714,,,,,,,
,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,United States,0.00,6715,,,,,,,
,TAOP,Taoping Inc. Ordinary Shares,Hong Kong,10099713.00,6716,,,,,,,
,TAP,Molson Coors Beverage Company Class B Common Stock,Canada,14029427919.00,6717,,,,,,,
,TARA,Protara Therapeutics Inc.  Common Stock,United States,34824799.00,6718,2014,,,,,,
,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,Israel,1028698467.00,6719,,,,,,,
,TARS,Tarsus Pharmaceuticals Inc. Common Stock,United States,410331027.00,6720,2020,,,,,,
,TASK,TaskUs Inc. Class A Common Stock,United States,1154404796.00,6721,2021,,,,,,
,TAST,Carrols Restaurant Group Inc. Common Stock,United States,234833329.00,6722,2006,,,,,,
,TATT,TAT Technologies Ltd. Ordinary Shares,Israel,50974043.00,6723,,,,,,,
,TAYD,Taylor Devices Inc. Common Stock,United States,76920612.00,6724,,,,,,,
,TBB,AT&T Inc. 5.350% Global Notes due 2066,United States,0.00,6725,2017,,,,,,
,TBBK,The Bancorp Inc Common Stock,United States,1703045981.00,6726,2004,,,,,,
,TBC,AT&T Inc. 5.625% Global Notes due 2067,United States,0.00,6727,2018,,,,,,
,TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,United States,0.00,6728,2021,,,,,,
,TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,United States,0.00,6729,2021,,,,,,
,TBI,TrueBlue Inc. Common Stock,United States,470934605.00,6730,,,,,,,
,TBIO,Telesis Bio Inc. Common Stock,United States,84790680.00,6731,2021,,,,,,
,TBLA,Taboola.com Ltd. Ordinary Shares,Israel,670393631.00,6732,,,,,,,
,TBLAW,Taboola.com Ltd. Warrant,Israel,0.00,6733,,,,,,,
,TBLD,Thornburg Income Builder Opportunities Trust Common Stock,United States,495023455.00,6734,2021,,,,,,
,TBLT,ToughBuilt Industries Inc. Common Stock,United States,13451798.00,6735,2018,,,,,,
,TBLTW,ToughBuilt Industries Inc. Warrant,United States,0.00,6736,2018,,,,,,
,TBMCU,Trailblazer Merger Corporation I Unit,United States,0.00,6737,2023,,,,,,
,TBNK,Territorial Bancorp Inc. Common Stock,United States,102252118.00,6738,2009,,,,,,
,TBPH,Theravance Biopharma Inc. Ordinary Shares,Cayman Islands,716346173.00,6739,,,,,,,
,TC,TuanChe Limited American Depositary Shares,China,14660632.00,6740,2018,,,,,,
,TCBC,TC Bancshares Inc. Common Stock,United States,65268468.00,6741,2021,,,,,,
,TCBI,Texas Capital Bancshares Inc. Common Stock,United States,2314499415.00,6742,2003,,,,,,
,TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,United States,0.00,6743,,,,,,,
,TCBK,TriCo Bancshares Common Stock,United States,1031044465.00,6744,,,,,,,
,TCBP,TC BioPharm (Holdings) plc American Depositary Shares,United Kingdom,2400855.00,6745,2022,,,,,,
,TCBPW,TC BioPharm (Holdings) plc Warrants,United Kingdom,0.00,6746,2022,,,,,,
,TCBS,Texas Community Bancshares Inc. Common Stock,United States,33737230.00,6747,2021,,,,,,
,TCBX,Third Coast Bancshares Inc. Common Stock,United States,189298202.00,6748,2021,,,,,,
,TCFC,The Community Financial Corporation Common Stock,United States,151419675.00,6749,,,,,,,
,TCI,Transcontinental Realty Investors Inc. Common Stock,United States,305659000.00,6750,,,,,,,
,TCJH,Top KingWin Ltd Class A Ordinary Shares,China,0.00,6751,2023,,,,,,
,TCMD,Tactile Systems Technology Inc. Common Stock,United States,432823059.00,6752,2016,,,,,,
,TCN,Tricon Residential Inc. Common Shares,,2195601903.00,6753,2021,,,,,,
,TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,,0.00,6754,2022,,,,,,
,TCOM,Trip.com Group Limited American Depositary Shares,China,21387555732.00,6755,2003,,,,,,
,TCON,TRACON Pharmaceuticals Inc. Common Stock,United States,17277876.00,6756,2015,,,,,,
,TCPC,BlackRock TCP Capital Corp. Common Stock,United States,597891182.00,6757,2012,,,,,,
,TCRR,TCR2 Therapeutics Inc. Common Stock,United States,76526188.00,6758,2019,,,,,,
,TCRT,Alaunos Therapeutics Inc. Common Stock,United States,140959329.00,6759,,,,,,,
,TCRX,TScan Therapeutics Inc. Common Stock,United States,58142290.00,6760,2021,,,,,,
,TCS,Container Store (The) Common Stock,,149354535.00,6761,2013,,,,,,
,TCX,Tucows Inc. Class A Common Stock,Canada,296842379.00,6762,,,,,,,
,TD,Toronto Dominion Bank (The) Common Stock,Canada,113918950425.00,6763,,,,,,,
,TDC,Teradata Corporation Common Stock,United States,4559795722.00,6764,,,,,,,
,TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,,1187966820.00,6765,2021,,,,,,
,TDF,Templeton Dragon Fund Inc. Common Stock,United States,0.00,6766,,,,,,,
,TDG,Transdigm Group Incorporated Common Stock,United States,41887088720.00,6767,2006,,,,,,
,TDOC,Teladoc Health Inc. Common Stock,United States,4278181082.00,6768,2015,,,,,,
,TDS,Telephone and Data Systems Inc. Common Shares,United States,893399446.00,6769,,,,,,,
,TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,United States,,6770,,,,,,,
,TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,United States,,6771,,,,,,,
,TDUP,ThredUp Inc. Class A Common Stock,United States,275574173.00,6772,2021,,,,,,
,TDW,Tidewater Inc. Common Stock,United States,2183984800.00,6773,2017,,,,,,
,TDY,Teledyne Technologies Incorporated Common Stock,United States,19412172094.00,6774,,,,,,,
,TEAF,Ecofin Sustainable and Social Impact Term Fund,,174305361.00,6775,2019,,,,,,
,TEAM,Atlassian Corporation Class A Common Stock,Australia,34785883644.00,6776,2015,,,,,,
,TECH,Bio-Techne Corp Common Stock,United States,13074287376.00,6777,,,,,,,
,TECK,Teck Resources Ltd Ordinary Shares,Canada,22436956304.00,6778,,,,,,,
,TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,United States,0.00,6779,2019,,,,,,
,TEDU,Tarena International Inc. American Depositary Shares,China,38514274.00,6780,2014,,,,,,
,TEF,Telefonica SA Common Stock,Spain,25244511257.00,6781,1988,,,,,,
,TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,United States,0.00,6782,1993,,,,,,
,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,Switzerland,38861460628.00,6783,,,,,,,
,TELA,TELA Bio Inc. Common Stock,United States,233543548.00,6784,2019,,,,,,
,TELL,Tellurian Inc. Common Stock,United States,738209126.00,6785,,,,,,,
,TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,United States,0.00,6786,,,,,,,
,TENB,Tenable Holdings Inc. Common Stock,United States,4137645021.00,6787,2018,,,,,,
,TENK,TenX Keane Acquisition Ordinary Share,United States,0.00,6788,2022,,,,,,
,TENKU,TenX Keane Acquisition Unit,United States,0.00,6789,2022,,,,,,
,TENX,Tenax Therapeutics Inc. Common Stock,United States,7279527.00,6790,,,,,,,
,TEO,Telecom Argentina SA,Argentina,2226913402.00,6791,,,,,,,
,TER,Teradyne Inc. Common Stock,United States,14427647712.00,6792,,,,,,,
,TERN,Terns Pharmaceuticals Inc. Common Stock,United States,706103166.00,6793,2021,,,,,,
,TESS,TESSCO Technologies Incorporated Common Stock,United States,81119904.00,6794,1994,,,,,,
,TETEU,Technology & Telecommunication Acquisition Corporation Unit,Malaysia,0.00,6795,2022,,,,,,
,TETEW,Technology & Telecommunication Acquisition Corporation Warrant,Malaysia,0.00,6796,2022,,,,,,
,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Israel,9825959006.00,6797,,,,,,,
,TEX,Terex Corporation Common Stock,United States,3260160404.00,6798,,,,,,,
,TFC,Truist Financial Corporation Common Stock,United States,38212727420.00,6799,,,,,,,
,TFC^I,Truist Financial Corporation Depositary Shares,United States,,6800,,,,,,,
,TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,United States,,6801,,,,,,,
,TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,United States,,6802,,,,,,,
,TFFP,TFF Pharmaceuticals Inc. Common Stock,United States,27405404.00,6803,2019,,,,,,
,TFII,TFI International Inc. Common Shares,,9215101121.00,6804,,,,,,,
,TFIN,Triumph Financial Inc. Common Stock,United States,1147024876.00,6805,2014,,,,,,
,TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,United States,0.00,6806,,,,,,,
,TFPM,Triple Flag Precious Metals Corp. Common Shares,,3457296681.00,6807,2022,,,,,,
,TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,,0.00,6808,2021,,,,,,
,TFSL,TFS Financial Corporation Common Stock,United States,3344304582.00,6809,2007,,,,,,
,TFX,Teleflex Incorporated Common Stock,United States,12114817276.00,6810,,,,,,,
,TG,Tredegar Corporation Common Stock,United States,320437210.00,6811,,,,,,,
,TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,Cayman Islands,0.00,6812,2022,,,,,,
,TGAAU,Target Global Acquisition I Corp. Unit,Cayman Islands,0.00,6813,2021,,,,,,
,TGAAW,Target Global Acquisition I Corp. Warrant,Cayman Islands,0.00,6814,2022,,,,,,
,TGAN,Transphorm Inc. Common Stock,United States,194530314.00,6815,,,,,,,
,TGB,Taseko Mines Ltd. Common Stock,Canada,435509060.00,6816,,,,,,,
,TGH,Textainer Group Holdings Limited Common Shares,Bermuda,1525903885.00,6817,2007,,,,,,
,TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,Bermuda,,6818,,,,,,,
,TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,Bermuda,,6819,,,,,,,
,TGI,Triumph Group Inc. Common Stock,United States,657907586.00,6820,1996,,,,,,
,TGL,Treasure Global Inc. Common Stock,United States,24549125.00,6821,2022,,,,,,
,TGLS,Tecnoglass Inc. Ordinary Shares,Colombia,2186841838.00,6822,2022,,,,,,
,TGNA,TEGNA Inc,United States,3664025524.00,6823,,,,,,,
,TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,,0.00,6824,2022,,,,,,
,TGS,Transportadora de Gas del Sur SA TGS Common Stock,Argentina,1768988479.00,6825,,,,,,,
,TGT,Target Corporation Common Stock,United States,71954891793.00,6826,,,,,,,
,TGTX,TG Therapeutics Inc. Common Stock,United States,5018791625.00,6827,,,,,,,
,TGVC,TG Venture Acquisition Corp. Class A Common Stock,United States,0.00,6828,2021,,,,,,
,TGVCW,TG Venture Acquisition Corp. Warrants,United States,0.00,6829,2021,,,,,,
,TH,Target Hospitality Corp. Common Stock,United States,1257412853.00,6830,2018,,,,,,
,THC,Tenet Healthcare Corporation Common Stock,United States,7172903095.00,6831,,,,,,,
,THCH,TH International Limited Ordinary shares,China,655823778.00,6832,,,,,,,
,THCHW,TH International Limited Warrant,China,0.00,6833,,,,,,,
,THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,United States,0.00,6834,2021,,,,,,
,THCPU,Thunder Bridge Capital Partners IV Inc. Unit,United States,0.00,6835,2021,,,,,,
,THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,United States,0.00,6836,2021,,,,,,
,THFF,First Financial Corporation Indiana Common Stock,United States,399018916.00,6837,,,,,,,
,THG,Hanover Insurance Group Inc,United States,4252190580.00,6838,,,,,,,
,THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),Canada,107422251.00,6839,,,,,,,
,THMO,ThermoGenesis Holdings Inc. Common Stock,United States,2948868.00,6840,,,,,,,
,THO,Thor Industries Inc. Common Stock,United States,4395513252.00,6841,,,,,,,
,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,United States,0.00,6842,2014,,,,,,
,THR,Thermon Group Holdings Inc. Common Stock,United States,712285707.00,6843,2011,,,,,,
,THRD,Third Harmonic Bio Inc. Common Stock,United States,193239210.00,6844,2022,,,,,,
,THRM,Gentherm Inc Common Stock,United States,1990783714.00,6845,,,,,,,
,THRN,Thorne Healthtech Inc. Common Stock,United States,237230611.00,6846,2021,,,,,,
,THRX,Theseus Pharmaceuticals Inc. Common Stock,United States,514456874.00,6847,2004,,,,,,
,THRY,Thryv Holdings Inc. Common Stock,United States,738395701.00,6848,,,,,,,
,THS,Treehouse Foods Inc. Common Stock,United States,3044482208.00,6849,,,,,,,
,THTX,Theratechnologies Inc. Common Shares,Canada,97774362.00,6850,,,,,,,
,THW,Tekla World Healthcare Fund Shares of Beneficial Interest,United States,0.00,6851,2015,,,,,,
,THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,United States,0.00,6852,2018,,,,,,
,TIGO,Millicom International Cellular S.A. Common Stock,Luxembourg,3092632832.00,6853,,,,,,,
,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,China,443704827.00,6854,2019,,,,,,
,TIL,Instil Bio Inc. Common Stock,United States,84811571.00,6855,2021,,,,,,
,TILE,Interface Inc. Common Stock,United States,433027278.00,6856,,,,,,,
,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),,6763693267.00,6857,2020,,,,,,
,TIO,Tingo Group Inc. Common Stock,United States,448613027.00,6858,,,,,,,
,TIPT,Tiptree Inc. Common Stock,United States,485365717.00,6859,,,,,,,
,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,China,6713227.00,6860,2021,,,,,,
,TISI,Team Inc. Common Stock,United States,21351265.00,6861,,,,,,,
,TITN,Titan Machinery Inc. Common Stock,United States,715514382.00,6862,2007,,,,,,
,TIVC,Tivic Health Systems Inc. Common Stock,United States,3751266.00,6863,2021,,,,,,
,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,,4703370666.00,6864,2021,,,,,,
,TJX,TJX Companies Inc. (The) Common Stock,United States,90476661633.00,6865,,,,,,,
,TK,Teekay Corporation Common Stock,Bermuda,530919333.00,6866,,,,,,,
,TKAT,Takung Art Co. Ltd. Common Stock,,20610221.00,6867,,,,,,,
,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,Turkey,3632688704.00,6868,,,,,,,
,TKLF,Yoshitsu Co. Ltd American Depositary Shares,Japan,58725087.00,6869,2022,,,,,,
,TKNO,Alpha Teknova Inc. Common Stock,United States,51869953.00,6870,2021,,,,,,
,TKR,Timken Company (The) Common Stock,United States,5576385980.00,6871,,,,,,,
,TLF,Tandy Leather Factory Inc. Common Stock,United States,36439753.00,6872,,,,,,,
,TLGY,TLGY Acquisition Corporation Class A Ordinary Share,United States,0.00,6873,2022,,,,,,
,TLGYU,TLGY Acquisition Corporation Unit,United States,0.00,6874,2021,,,,,,
,TLIS,Talis Biomedical Corporation Common Stock,United States,27738646.00,6875,2021,,,,,,
,TLK,PT Telekomunikasi Indonesia Tbk,Indonesia,28331793948.00,6876,,,,,,,
,TLRY,Tilray Brands Inc. Common Stock,Canada,1235854450.00,6877,2018,,,,,,
,TLS,Telos Corporation Common Stock,United States,121990608.00,6878,2020,,,,,,
,TLSA,Tiziana Life Sciences Ltd. Common Shares,United Kingdom,79772639.00,6879,2018,,,,,,
,TLYS,Tilly's Inc. Common Stock,United States,230969068.00,6880,2012,,,,,,
,TM,Toyota Motor Corporation Common Stock,Japan,186575481869.00,6881,,,,,,,
,TMBR,Timber Pharmaceuticals Inc. Common Stock,United States,4962573.00,6882,2015,,,,,,
,TMC,TMC the metals company Inc. Common Stock,Canada,207376913.00,6883,,,,,,,
,TMCI,Treace Medical Concepts Inc. Common Stock,United States,1621931462.00,6884,2021,,,,,,
,TMCWW,TMC the metals company Inc. Warrants,Canada,0.00,6885,,,,,,,
,TMDX,TransMedics Group Inc. Common Stock,United States,2408166902.00,6886,2019,,,,,,
,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,,12391013828.00,6887,2018,,,,,,
,TMHC,Taylor Morrison Home Corporation Common Stock,United States,4624571939.00,6888,2013,,,,,,
,TMKR,Tastemaker Acquisition Corp. Class A Common Stock,United States,0.00,6889,2021,,,,,,
,TMKRU,Tastemaker Acquisition Corp. Unit,United States,0.00,6890,2021,,,,,,
,TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,United States,0.00,6891,2021,,,,,,
,TMO,Thermo Fisher Scientific Inc Common Stock,United States,210737812021.00,6892,,,,,,,
,TMP,Tompkins Financial Corporation Common Stock,United States,802821634.00,6893,1997,,,,,,
,TMPO,Tempo Automation Holdings Inc. Common Stock,United States,8959257.00,6894,2020,,,,,,
,TMPOW,Tempo Automation Holdings Inc. Warrant,United States,0.00,6895,2020,,,,,,
,TMQ,Trilogy Metals Inc. Common Stock,Canada,92871577.00,6896,,,,,,,
,TMST,TimkenSteel Corporation Common Shares,United States,758686203.00,6897,2014,,,,,,
,TMTC,TMT Acquisition Corp Ordinary Shares,United States,0.00,6898,2023,,,,,,
,TMTCR,TMT Acquisition Corp Rights,United States,0.00,6899,2023,,,,,,
,TMTCU,TMT Acquisition Corp Unit,United States,0.00,6900,2023,,,,,,
,TMUS,T-Mobile US Inc. Common Stock,United States,172989800000.00,6901,,,,,,,
,TNC,Tennant Company Common Stock,United States,1452775483.00,6902,,,,,,,
,TNDM,Tandem Diabetes Care Inc. Common Stock,United States,2265112024.00,6903,2013,,,,,,
,TNET,TriNet Group Inc. Common Stock,,5448413066.00,6904,2014,,,,,,
,TNGX,Tango Therapeutics Inc.,United States,302560177.00,6905,2020,,,,,,
,TNK,Teekay Tankers Ltd.,Bermuda,1278479945.00,6906,2007,,,,,,
,TNL,Travel   Leisure Co. Common  Stock,United States,2752384738.00,6907,,,,,,,
,TNON,Tenon Medical Inc. Common Stock,United States,20364851.00,6908,2022,,,,,,
,TNP,Tsakos Energy Navigation Ltd Common Shares,Greece,489793010.00,6909,2002,,,,,,
,TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,Greece,,6910,,,,,,,
,TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,Greece,,6911,,,,,,,
,TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,Greece,,6912,,,,,,,
,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,United States,32271907.00,6913,,,,,,,
,TNYA,Tenaya Therapeutics Inc. Common Stock,United States,454683700.00,6914,2021,,,,,,
,TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,United States,0.00,6915,2021,,,,,,
,TOACU,Talon 1 Acquisition Corp. Unit,United States,0.00,6916,2021,,,,,,
,TOI,The Oncology Institute Inc. Common Stock,United States,37275778.00,6917,2020,,,,,,
,TOL,Toll Brothers Inc. Common Stock,United States,7029330840.00,6918,,,,,,,
,TOMZ,TOMI Environmental Solutions Inc. Common Stock,United States,12689314.00,6919,,,,,,,
,TOP,TOP Financial Group Limited Ordinary Shares,Hong Kong,385199500.00,6920,2022,,,,,,
,TOPS,TOP Ships Inc. Common Stock,Greece,28272734.00,6921,2004,,,,,,
,TORO,Toro Corp. Common Stock,Cyprus,0.00,6922,,,,,,,
,TOST,Toast Inc. Class A Common Stock,,9759546953.00,6923,2021,,,,,,
,TOUR,Tuniu Corporation American Depositary Shares,China,222649420.00,6924,2014,,,,,,
,TOVX,Theriva Biologics Inc. Common Stock,United States,11116185.00,6925,,,,,,,
,TOWN,TowneBank Common Stock,United States,1727271535.00,6926,,,,,,,
,TPB,Turning Point Brands Inc. Common Stock,United States,391301027.00,6927,2016,,,,,,
,TPC,Tutor Perini Corporation Common Stock,United States,305695066.00,6928,1970,,,,,,
,TPCS,TechPrecision Corporation Common stock,United States,68026813.00,6929,,,,,,,
,TPET,Trio Petroleum Corp. Common Stock,,0.00,6930,2023,,,,,,
,TPG,TPG Inc. Class A Common Stock,United States,2134667120.00,6931,2022,,,,,,
,TPH,Tri Pointe Homes Inc. Common Stock,United States,2980942533.00,6932,2013,,,,,,
,TPHS,Trinity Place Holdings Inc. Common Stock,,10777310.00,6933,,,,,,,
,TPIC,TPI Composites Inc. Common Stock,United States,408898684.00,6934,2016,,,,,,
,TPL,Texas Pacific Land Corporation Common Stock,United States,10867194676.00,6935,,,,,,,
,TPR,Tapestry Inc. Common Stock,United States,9199867457.00,6936,,,,,,,
,TPST,Tempest Therapeutics Inc. Common Stock,United States,21651485.00,6937,,,,,,,
,TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,,0.00,6938,2021,,,,,,
,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,,347824802.00,6939,2014,,,,,,
,TPX,Tempur Sealy International Inc. Common Stock,United States,6247897066.00,6940,2003,,,,,,
,TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,United States,0.00,6941,2009,,,,,,
,TR,Tootsie Roll Industries Inc. Common Stock,United States,2646291401.00,6942,,,,,,,
,TRC,Tejon Ranch Co Common Stock,United States,451949071.00,6943,2000,,,,,,
,TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,,0.00,6944,2021,,,,,,
,TRDA,Entrada Therapeutics Inc. Common Stock,United States,402228852.00,6945,2021,,,,,,
,TREE,LendingTree Inc. Common Stock,United States,238985800.00,6946,,,,,,,
,TREX,Trex Company Inc. Common Stock,United States,6008748513.00,6947,,,,,,,
,TRGP,Targa Resources Inc. Common Stock,United States,16264710829.00,6948,2010,,,,,,
,TRHC,Tabula Rasa HealthCare Inc. Common Stock,United States,143758031.00,6949,2016,,,,,,
,TRI,Thomson Reuters Corp Ordinary Shares,United States,56508030374.00,6950,,,,,,,
,TRIB,Trinity Biotech plc American Depositary Shares,Ireland,39162759.00,6951,1992,,,,,,
,TRIN,Trinity Capital Inc. Common Stock,United States,412773347.00,6952,2021,,,,,,
,TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,United States,0.00,6953,,,,,,,
,TRIP,TripAdvisor Inc. Common Stock,United States,2215963732.00,6954,,,,,,,
,TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,,0.00,6955,2021,,,,,,
,TRKA,Troika Media Group Inc. Common Stock,United States,66313510.00,6956,2021,,,,,,
,TRKAW,Troika Media Group Inc. Warrant,United States,0.00,6957,2021,,,,,,
,TRMB,Trimble Inc. Common Stock,United States,11887139328.00,6958,1990,,,,,,
,TRMD,TORM plc Class A Common Stock,United Kingdom,2460460041.00,6959,,,,,,,
,TRMK,Trustmark Corporation Common Stock,United States,1377254521.00,6960,,,,,,,
,TRMR,Tremor International Ltd. American Depository Shares,Israel,385609010.00,6961,2021,,,,,,
,TRN,Trinity Industries Inc. Common Stock,United States,1747140963.00,6962,,,,,,,
,TRNO,Terreno Realty Corporation Common Stock,United States,5156301543.00,6963,2010,,,,,,
,TRNR,Interactive Strength Inc. Common Stock,United States,0.00,6964,2023,,,,,,
,TRNS,Transcat Inc. Common Stock,United States,630056390.00,6965,,,,,,,
,TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,United States,0.00,6966,2021,,,,,,
,TRONW,Corner Growth Acquisition Corp. 2 Warrants,United States,0.00,6967,2021,,,,,,
,TROO,TROOPS Inc. Ordinary Shares,China,477408993.00,6968,,,,,,,
,TROW,T. Rowe Price Group Inc. Common Stock,United States,24128487876.00,6969,1986,,,,,,
,TROX,Tronox Holdings plc Ordinary Shares (UK),United States,1996537430.00,6970,,,,,,,
,TRP,TC Energy Corporation Common Stock,Canada,42748767873.00,6971,,,,,,,
,TRS,TriMas Corporation Common Stock,United States,1049795062.00,6972,2007,,,,,,
,TRST,TrustCo Bank Corp NY Common Stock,United States,550757335.00,6973,,,,,,,
,TRT,Trio-Tech International Common Stock,United States,17774325.00,6974,1998,,,,,,
,TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,,0.00,6975,2021,,,,,,
,TRTN,Triton International Limited Common Shares,,4542748722.00,6976,2016,,,,,,
,TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,,,6977,,,,,,,
,TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,,,6978,,,,,,,
,TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,,,6979,,,,,,,
,TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,,,6980,,,,,,,
,TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,,,6981,,,,,,,
,TRTX,TPG RE Finance Trust Inc. Common Stock,United States,433517019.00,6982,2017,,,,,,
,TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,United States,,6983,,,,,,,
,TRU,TransUnion Common Stock,United States,12498108000.00,6984,2015,,,,,,
,TRUE,TrueCar Inc. Common Stock,United States,229717455.00,6985,2014,,,,,,
,TRUP,Trupanion Inc. Common Stock,United States,1184657744.00,6986,,,,,,,
